city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Lucknow,2025-04-11 15:17:01,4,340.23,4.52,142.59,12.04,65.3,91.37,29.01,54,success
Hyderabad,2025-04-11 15:17:03,3,292.6,8.5,112.61,6.73,45.75,73.86,27.19,54,success
Jaipur,2025-04-11 15:17:05,3,163.39,4.26,110.15,2.41,24.48,49.11,28.6,30,success
Patna,2025-04-11 15:17:08,5,443.49,4.97,145.75,9.52,88.58,108.95,32.04,31,success
Delhi,2025-04-11 16:19:52,3,305.02,8.88,98.19,5.69,46.16,78.33,21.06,83,success
Mumbai,2025-04-11 16:19:54,3,102.29,0.06,67.08,0.18,15.9,61.28,27.99,71,success
Chennai,2025-04-11 16:19:57,3,425.24,16.77,97.47,16.13,47.37,61.21,30.52,82,success
Kolkata,2025-04-11 16:20:00,1,166.29,0.89,39.41,0.73,4.31,6.89,27.96,78,success
Bengaluru,2025-04-11 16:20:03,3,400.24,11.9,86.71,4.91,35.59,44.48,21.8,83,success
Ahmedabad,2025-04-11 16:20:05,3,168.89,3.68,89.34,2.21,27.83,77.39,31.95,29,success
Lucknow,2025-04-11 16:20:07,5,402.14,4.88,143.72,13.38,78.55,102.01,28.01,57,success
Hyderabad,2025-04-11 16:20:10,3,301.67,8.7,106.7,6.62,45.04,70.71,26.19,57,success
Jaipur,2025-04-11 16:20:13,3,169.16,4.6,102.54,2.6,23.8,48.4,26.6,36,success
Patna,2025-04-11 16:20:15,5,490.02,5.37,139.37,10.39,95.42,115.12,31.53,32,success
Delhi,2025-04-11 17:13:54,4,345.82,9.3,96.39,6.68,51.42,79.91,22.06,78,success
Mumbai,2025-04-11 17:13:56,3,103.24,0.06,68.03,0.18,16.12,62.14,27.93,71,success
Chennai,2025-04-11 17:13:59,3,421.22,16.08,87,16.57,43.31,56.44,30.47,82,success
Kolkata,2025-04-11 17:14:02,1,163.21,0.8,38.93,0.66,4.11,6.51,27.96,78,success
Bengaluru,2025-04-11 17:14:04,3,415.52,12.09,81.21,5.1,36.67,46.09,21.8,83,success
Ahmedabad,2025-04-11 17:14:06,3,179.45,3.88,83.29,2.41,29.47,82.07,31.37,27,success
Lucknow,2025-04-11 17:14:09,5,455.53,5.25,138,12.87,88.02,109.69,28.01,54,success
Hyderabad,2025-04-11 17:14:12,3,311.94,8.56,104.65,6.67,45.15,69.01,28.68,61,success
Jaipur,2025-04-11 17:14:15,2,180.04,5.21,96.15,2.75,23.48,48.18,26.6,39,success
Patna,2025-04-11 17:14:17,5,543.67,5.89,130.84,10.69,102.23,122.47,30.04,39,success
Delhi,2025-04-11 18:21:42,4,367.89,9.06,95.08,6.63,55.07,81.64,22.06,88,success
Mumbai,2025-04-11 18:21:45,3,104.46,0.05,68.98,0.19,16.38,62.43,27.86,72,success
Chennai,2025-04-11 18:21:48,3,408.87,14.67,81.54,16.06,40.35,52.16,30.47,83,success
Kolkata,2025-04-11 18:21:50,1,159.25,0.7,38.83,0.58,4,6.19,26.96,83,success
Bengaluru,2025-04-11 18:21:53,3,423.92,12.19,76.44,5.03,37.28,46.6,22.56,74,success
Ahmedabad,2025-04-11 18:21:55,3,187.34,3.87,77.27,2.43,30.95,86.55,30.26,33,success
Lucknow,2025-04-11 18:21:59,5,484.71,5.19,130.48,11.61,92.74,113.26,27.01,57,success
Hyderabad,2025-04-11 18:22:02,3,319.6,8.42,102.94,7.3,45.25,67.23,28.68,65,success
Jaipur,2025-04-11 18:22:04,2,186.83,5.69,90.64,2.71,22.94,47.75,27.34,25,success
Patna,2025-04-11 18:22:07,5,579.47,5.95,122.7,10.36,107.4,128.01,28.42,46,success
Delhi,2025-04-11 19:13:07,4,371.86,8.58,88.09,5.33,55.89,80.61,22.06,83,success
Mumbai,2025-04-11 19:13:10,3,105.9,0.06,69.76,0.19,16.71,62.06,27.65,71,success
Chennai,2025-04-11 19:13:12,3,385.91,12.34,80.54,14.41,38.35,48.52,30,84,success
Kolkata,2025-04-11 19:13:15,1,156.31,0.56,39.33,0.47,4.03,6.05,26.96,83,success
Bengaluru,2025-04-11 19:13:18,3,420.69,11.56,71.87,4.69,37.05,45.65,21.86,79,success
Ahmedabad,2025-04-11 19:13:20,3,188.88,3.48,71.13,2.23,31.84,89.88,29.27,33,success
Lucknow,2025-04-11 19:13:23,5,490.03,4.65,122.14,10.12,93.92,113.3,27.01,57,success
Hyderabad,2025-04-11 19:13:26,3,292.33,6.4,106.61,10.39,42.45,62.62,27.68,69,success
Jaipur,2025-04-11 19:13:29,2,185.96,5.55,85,2.48,22.07,46.39,25.6,41,success
Patna,2025-04-11 19:13:32,5,586.89,5.4,114.22,9.32,109.21,129.26,27.69,50,success
Delhi,2025-04-11 20:17:01,4,377.74,7.81,79.19,3.89,56.77,80.24,22.06,78,success
Mumbai,2025-04-11 20:17:03,3,108.01,0.06,70.52,0.2,17.16,61.58,27.54,71,success
Chennai,2025-04-11 20:17:06,3,372.07,10.18,79.73,12.06,37.36,46.26,29.37,80,success
Kolkata,2025-04-11 20:17:08,1,155.78,0.5,39.21,0.42,4.17,6.17,26.96,83,success
Bengaluru,2025-04-11 20:17:11,3,416.51,10.42,68.46,4.36,36.68,44.65,21.86,78,success
Ahmedabad,2025-04-11 20:17:13,3,189.01,3,67.28,1.96,32.73,93.12,28.23,44,success
Lucknow,2025-04-11 20:17:15,5,493.45,4.04,114.76,9.08,95.13,113.61,24.01,64,success
Hyderabad,2025-04-11 20:17:18,3,286.34,6.39,100.56,12.44,39.4,56.82,26.68,73,success
Jaipur,2025-04-11 20:17:20,2,185.06,4.87,79.6,2.24,21.66,45.42,24.6,47,success
Patna,2025-04-11 20:17:23,5,591.17,4.74,106.42,8.08,110.18,129.71,27.18,54,success
Delhi,2025-04-11 21:14:19,4,386.01,6.96,72.32,2.99,58.34,81.3,22.06,68,success
Mumbai,2025-04-11 21:14:21,3,110.64,0.06,71.35,0.2,17.73,61.24,27.29,71,success
Chennai,2025-04-11 21:14:23,3,361.69,8.57,78.92,10.41,36.71,44.71,29.28,78,success
Kolkata,2025-04-11 21:14:25,1,157.16,0.56,38.09,0.49,4.34,6.44,26.96,83,success
Bengaluru,2025-04-11 21:14:28,3,414.86,9.51,65.39,4.08,36.06,43.5,21.86,78,success
Ahmedabad,2025-04-11 21:14:30,3,186.71,2.61,64.93,1.71,33.28,94.96,27.65,53,success
Lucknow,2025-04-11 21:14:32,5,499.28,3.71,107.95,8.48,96.45,114.26,24.01,64,success
Hyderabad,2025-04-11 21:14:34,3,278.99,6.29,92.56,12.71,35.84,50.61,26.68,73,success
Jaipur,2025-04-11 21:14:37,2,184.98,4.3,74.96,2.03,21.5,45.29,24.6,47,success
Patna,2025-04-11 21:14:39,5,590.64,4.25,98.76,6.78,110.11,129.24,26.65,57,success
Delhi,2025-04-11 22:14:30,4,394.42,6.35,66.19,2.41,60.19,83.04,21.06,73,success
Mumbai,2025-04-11 22:14:33,3,113.28,0.06,72.03,0.21,18.41,60.96,27.15,72,success
Chennai,2025-04-11 22:14:36,3,360.03,7.69,76.85,9.04,36.75,44.27,28.75,78,success
Kolkata,2025-04-11 22:14:38,1,159.79,0.74,36.37,0.67,4.55,6.78,26.96,89,success
Bengaluru,2025-04-11 22:14:41,3,414.44,8.95,61.96,3.83,35.35,42.34,21.51,79,success
Ahmedabad,2025-04-11 22:14:43,3,181.15,2.27,63.08,1.48,33.17,94.82,27.33,58,success
Lucknow,2025-04-11 22:14:46,5,506.95,3.55,102.26,8.13,97.89,115.16,23.01,73,success
Hyderabad,2025-04-11 22:14:49,3,269.08,6.07,84.45,11.66,32.14,44.77,25.68,78,success
Jaipur,2025-04-11 22:14:51,2,183.14,3.8,70.54,1.83,21.29,45.55,23.6,50,success
Patna,2025-04-11 22:14:54,5,590.2,3.98,88.65,4.99,108.8,127.38,26.02,61,success
Delhi,2025-04-11 23:14:40,4,405.36,6.06,60.21,1.97,62.19,85.19,20.06,77,success
Mumbai,2025-04-11 23:14:42,3,116.18,0.06,72.12,0.21,19.15,60.43,27,72,success
Chennai,2025-04-11 23:14:45,3,370.28,7.31,73.08,7.62,37.78,45.25,28.26,78,success
Kolkata,2025-04-11 23:14:47,1,162.97,0.99,34.55,0.91,4.85,7.27,25.96,89,success
Bengaluru,2025-04-11 23:14:49,3,416.51,8.68,57.99,3.61,34.87,41.56,21.51,78,success
Ahmedabad,2025-04-11 23:14:52,3,176.55,2.03,62.26,1.31,33.13,94.65,26.86,61,success
Lucknow,2025-04-11 23:14:54,5,522,3.44,98.34,7.85,100.85,117.69,23.01,73,success
Hyderabad,2025-04-11 23:14:56,3,257.61,5.88,77.04,9.78,28.52,39.65,26.68,57,success
Jaipur,2025-04-11 23:14:59,2,183.06,3.53,66.07,1.61,21.25,45.51,23.6,50,success
Patna,2025-04-11 23:15:01,5,591.92,3.91,77.48,3.31,107.73,126.09,25.64,63,success
Delhi,2025-04-12 01:12:52,4,440.73,7.62,48.1,1.7,65.3,89.58,20.06,77,success
Mumbai,2025-04-12 01:12:55,3,121.33,0.06,71.58,0.22,20.82,60.43,27.01,70,success
Chennai,2025-04-12 01:12:57,3,402.49,7.69,65.06,5.95,40.4,48.37,28.14,76,success
Kolkata,2025-04-12 01:13:00,1,174.19,1.64,32.61,1.35,6.35,9.55,26.96,89,success
Bengaluru,2025-04-12 01:13:02,3,420.74,9.24,48.94,3.36,33.75,40.47,20.7,83,success
Ahmedabad,2025-04-12 01:13:04,3,169.8,1.96,60.46,1.14,32.58,92.37,25.92,66,success
Lucknow,2025-04-12 01:13:07,5,566.72,3.68,95.81,8.18,110.09,126.73,24.01,60,success
Hyderabad,2025-04-12 01:13:09,2,236.05,5.67,65.76,5.73,22.17,31.87,25.68,65,success
Jaipur,2025-04-12 01:13:12,2,184.96,3.97,58.55,1.35,21.04,45.28,24.56,35,success
Patna,2025-04-12 01:13:14,5,597.43,4.31,60.31,2.22,103.87,123.41,26.35,65,success
Delhi,2025-04-12 02:55:54,4,539.6,12.12,44.78,2.72,70.46,99.28,23.06,60,success
Mumbai,2025-04-12 02:55:57,3,125.49,0.08,71.78,0.22,22.34,62.11,27.43,69,success
Chennai,2025-04-12 02:55:59,3,445.26,9.83,70.43,7.48,42.83,52.24,29.4,71,success
Kolkata,2025-04-12 02:56:02,1,194.88,1.82,38.13,1.63,9.5,14.36,28.96,79,success
Bengaluru,2025-04-12 02:56:04,3,445.36,11.42,48.46,4.01,32.41,40.42,22.92,82,success
Ahmedabad,2025-04-12 02:56:06,3,171.97,2.56,59.42,1.37,31.81,92.78,28.84,53,success
Lucknow,2025-04-12 02:56:09,5,612.93,4.95,108.18,11.27,117.47,136.92,24.01,60,success
Hyderabad,2025-04-12 02:56:11,2,232.37,6.59,65.84,6.75,20.12,31.24,28.19,57,success
Jaipur,2025-04-12 02:56:13,2,204.58,5.74,58.81,1.66,21.33,49.16,30.63,25,success
Patna,2025-04-12 02:56:16,5,638.25,4.89,62.16,3.35,102.35,125.62,32.01,43,success
Delhi,2025-04-12 03:29:22,4,539.6,12.12,44.78,2.72,70.46,99.28,25.06,53,success
Mumbai,2025-04-12 03:29:24,3,125.49,0.08,71.78,0.22,22.34,62.11,27.43,69,success
Chennai,2025-04-12 03:29:27,3,445.26,9.83,70.43,7.48,42.83,52.24,30.84,67,success
Kolkata,2025-04-12 03:29:29,1,194.88,1.82,38.13,1.63,9.5,14.36,29.96,74,success
Bengaluru,2025-04-12 03:29:32,3,445.36,11.42,48.46,4.01,32.41,40.42,23.49,80,success
Ahmedabad,2025-04-12 03:29:34,3,171.97,2.56,59.42,1.37,31.81,92.78,28.84,53,success
Lucknow,2025-04-12 03:29:36,5,612.93,4.95,108.18,11.27,117.47,136.92,26.01,57,success
Hyderabad,2025-04-12 03:29:39,2,232.37,6.59,65.84,6.75,20.12,31.24,28.19,54,success
Jaipur,2025-04-12 03:29:41,2,204.58,5.74,58.81,1.66,21.33,49.16,30.63,25,success
Patna,2025-04-12 03:29:43,5,638.25,4.89,62.16,3.35,102.35,125.62,32.01,43,success
Delhi,2025-04-12 04:18:16,5,450.52,6.04,95.96,6.04,76.16,110.15,27.06,50,success
Mumbai,2025-04-12 04:18:19,3,126.51,0.06,71.67,0.22,22.85,63.12,27.71,67,success
Chennai,2025-04-12 04:18:22,3,375.45,6.11,106.73,10.04,40.78,49.55,32.09,64,success
Kolkata,2025-04-12 04:18:24,2,199.12,1.55,47.53,1.65,12.27,17.95,30.96,70,success
Bengaluru,2025-04-12 04:18:27,3,389,9.23,64.8,3.87,28.16,35.66,25.76,71,success
Ahmedabad,2025-04-12 04:18:30,3,166.78,2,67.61,1.74,31.59,98.76,31.24,41,success
Lucknow,2025-04-12 04:18:32,5,600.41,4.01,136.85,14.39,120.26,142.14,28.01,54,success
Hyderabad,2025-04-12 04:18:35,2,220.65,5.97,79.66,10.36,23.14,37.9,30.19,42,success
Jaipur,2025-04-12 04:18:37,3,183.43,3.62,77.25,1.81,21.76,54.45,28.6,34,success
Patna,2025-04-12 04:18:40,5,525.51,3.02,123.38,19.04,99.52,123.3,34.15,35,success
Delhi,2025-04-12 05:14:20,5,439.52,3.94,124.24,6.55,82.17,117.29,28.06,44,success
Mumbai,2025-04-12 05:14:23,3,127.04,0.05,71.44,0.22,23.35,64.62,28.03,65,success
Chennai,2025-04-12 05:14:25,3,350.75,3.8,131.68,9.01,44.48,53.34,33.95,58,success
Kolkata,2025-04-12 05:14:28,2,196.66,1.14,56.96,1.54,15.34,21.66,32.96,62,success
Bengaluru,2025-04-12 05:14:30,3,352.14,7.47,81.27,3.53,26.93,34.09,29.22,56,success
Ahmedabad,2025-04-12 05:14:32,4,161.99,1.42,77.86,1.98,31.53,100.85,33.5,32,success
Lucknow,2025-04-12 05:14:35,5,593.51,3.34,152.88,14.37,118.33,140.78,29.01,51,success
Hyderabad,2025-04-12 05:14:37,3,215.34,4.58,96.92,11.09,29.25,46.96,32.19,35,success
Jaipur,2025-04-12 05:14:40,3,171.79,2.32,93.86,1.82,23.61,59.08,29.6,30,success
Patna,2025-04-12 05:14:42,5,498.28,2.41,143.38,20.02,99.89,123.94,35.86,29,success
Delhi,2025-04-12 06:19:51,5,435.65,2.86,148.83,6.46,88.47,124.69,30.06,37,success
Mumbai,2025-04-12 06:19:53,3,127.74,0.04,70.54,0.21,23.91,66.34,28.23,64,success
Chennai,2025-04-12 06:19:56,4,341.96,2.67,150.2,8.41,51.44,60.57,35.61,54,success
Kolkata,2025-04-12 06:19:58,2,191.77,0.87,63.17,1.38,17.77,24.6,32.96,62,success
Bengaluru,2025-04-12 06:20:00,3,330.24,6.36,94.29,3.29,27.98,34.81,30.06,51,success
Ahmedabad,2025-04-12 06:20:03,4,158.79,1.1,86.98,2.12,31.98,101.48,35.88,25,success
Lucknow,2025-04-12 06:20:05,5,582.62,2.89,169.54,13.89,122.39,144.95,31.01,45,success
Hyderabad,2025-04-12 06:20:07,3,209.6,3.26,116.76,10.63,37.5,57.65,33.19,29,success
Jaipur,2025-04-12 06:20:10,3,162.44,1.54,107.68,1.78,26.47,65.68,34.93,21,success
Patna,2025-04-12 06:20:12,5,489.47,2.19,157.62,18.81,104.63,128.68,30.97,58,success
Delhi,2025-04-12 07:13:29,4,248.52,1.16,137.84,3.37,55.3,104.45,31.06,33,success
Mumbai,2025-04-12 07:13:32,3,128.64,0.04,69.23,0.21,24.58,68.39,28.25,65,success
Chennai,2025-04-12 07:13:34,4,287.45,1.57,151.12,4.97,42.08,50.76,37.3,47,success
Kolkata,2025-04-12 07:13:37,2,187.57,0.9,64.97,1.23,19.23,26.66,33.96,55,success
Bengaluru,2025-04-12 07:13:39,3,310.4,5.39,106.9,2.9,26.9,33.61,30.62,47,success
Ahmedabad,2025-04-12 07:13:41,3,140.97,0.72,104.42,1.7,31.07,98.79,37.86,19,success
Lucknow,2025-04-12 07:13:44,5,349.76,1.64,164.27,10.31,78.33,104.52,32.01,43,success
Hyderabad,2025-04-12 07:13:46,3,187.75,1.89,133.81,7.35,40.22,62.5,34.19,29,success
Jaipur,2025-04-12 07:13:49,3,132.14,0.67,114.67,1.5,24.79,68.82,36.53,17,success
Patna,2025-04-12 07:13:51,5,311.09,1.68,170.83,19.87,79.31,105.3,30.97,55,success
Delhi,2025-04-12 08:18:21,3,178.68,0.82,128.24,2.04,39.51,90.18,33.06,31,success
Mumbai,2025-04-12 08:18:23,3,129.64,0.03,67.66,0.21,25.41,70.73,28.43,67,success
Chennai,2025-04-12 08:18:25,4,263.29,1.29,147.4,4.07,38.69,47.24,38.45,44,success
Kolkata,2025-04-12 08:18:28,2,183.9,0.92,64.75,1.11,20.02,28.18,34.96,52,success
Bengaluru,2025-04-12 08:18:30,3,306.97,4.41,119.33,2.82,29.73,36.45,31.26,41,success
Ahmedabad,2025-04-12 08:18:33,3,127.07,0.57,110.89,1.29,27.84,87.82,39.47,16,success
Lucknow,2025-04-12 08:18:35,4,250.54,1.14,151.32,7.02,56.49,83.31,33.01,40,success
Hyderabad,2025-04-12 08:18:37,3,172.87,1.43,137.96,5.61,39.14,61.19,36.19,21,success
Jaipur,2025-04-12 08:18:40,3,126.54,0.54,117.01,1.31,22.34,61.81,36.23,16,success
Patna,2025-04-12 08:18:42,4,238.07,1.37,166.5,16.46,64.46,90.49,33.97,59,success
Delhi,2025-04-12 09:16:04,3,163.83,0.88,125.34,1.72,33.88,81.01,33.06,29,success
Mumbai,2025-04-12 09:16:08,3,130.99,0.03,66.24,0.21,26.34,73.41,28.89,66,success
Chennai,2025-04-12 09:16:10,4,260.17,1.39,147.6,4.53,39.99,48.59,35.82,54,success
Kolkata,2025-04-12 09:16:12,2,181.45,0.89,65.05,1.02,20.8,29.74,34.96,52,success
Bengaluru,2025-04-12 09:16:15,3,309.42,3.55,129.68,2.83,33,39.2,31.63,41,success
Ahmedabad,2025-04-12 09:16:17,3,123.51,0.61,112.86,1.24,25.97,81.3,40.3,14,success
Lucknow,2025-04-12 09:16:20,4,229.43,1.05,147.7,6.08,51.59,77.87,33.01,40,success
Hyderabad,2025-04-12 09:16:22,3,168.18,1.42,138.72,5.25,38.59,60.38,36.68,17,success
Jaipur,2025-04-12 09:16:24,3,125.54,0.57,117.79,1.23,20.69,56.69,34.6,23,success
Patna,2025-04-12 09:16:27,4,219.03,1.33,164.74,14.58,59.73,85.19,33.97,59,success
Delhi,2025-04-12 10:14:25,3,162.24,1.26,124,1.64,31.16,76.21,33.06,27,success
Mumbai,2025-04-12 10:14:27,3,133.15,0.03,65.59,0.22,27.55,76.97,29.06,65,success
Chennai,2025-04-12 10:14:30,4,267.29,1.91,151.92,6.27,44,52.59,35.28,57,success
Kolkata,2025-04-12 10:14:32,2,182.05,0.92,66.73,0.99,22.08,32.01,33.96,55,success
Bengaluru,2025-04-12 10:14:35,3,315.4,3.49,133.57,2.97,35.5,41,31.41,41,success
Ahmedabad,2025-04-12 10:14:37,3,126.63,0.74,116.36,1.32,25.68,79.57,40.88,12,success
Lucknow,2025-04-12 10:14:39,4,221.97,1.08,146.59,5.68,49.46,74.14,33.01,40,success
Hyderabad,2025-04-12 10:14:44,4,168.62,1.6,140.37,5.29,38.76,60.76,36.19,14,success
Jaipur,2025-04-12 10:14:46,3,126.71,0.63,119.47,1.21,20.06,54.84,34.6,24,success
Patna,2025-04-12 10:14:48,4,222.64,1.66,162.44,13.94,59.12,83.85,34.97,52,success
Delhi,2025-04-12 11:11:29,3,168.88,2.16,120.96,1.7,30.31,74.09,33.06,27,success
Mumbai,2025-04-12 11:11:31,3,134.81,0.04,65.1,0.23,28.61,79.73,29.13,65,success
Chennai,2025-04-12 11:11:34,4,277.59,2.84,156,8.15,48.04,56.37,33.95,64,success
Kolkata,2025-04-12 11:11:36,2,184.84,1.04,69.41,0.99,23.83,34.91,33.96,55,success
Bengaluru,2025-04-12 11:11:38,3,325.51,4.66,130.7,3.11,36.28,41.4,30.77,43,success
Ahmedabad,2025-04-12 11:11:41,3,130.73,0.96,117.83,1.48,25.94,79.25,40.81,11,success
Lucknow,2025-04-12 11:11:43,4,224.01,1.26,147.11,5.5,49.52,72.29,33.01,40,success
Hyderabad,2025-04-12 11:11:46,3,168.33,1.96,139.14,5.56,38.39,60.41,36.19,13,success
Jaipur,2025-04-12 11:11:48,3,127.46,0.77,119.42,1.22,19.88,54.6,34.6,24,success
Patna,2025-04-12 11:11:50,4,241.78,2.3,156.61,13.8,60.98,84.86,33.97,55,success
Delhi,2025-04-12 12:27:56,3,178.99,3.44,116.93,1.81,30,73.13,33.06,29,success
Mumbai,2025-04-12 12:27:58,3,136.13,0.05,64.61,0.24,29.42,81.52,28.82,68,success
Chennai,2025-04-12 12:28:01,4,287.1,4.44,155.15,9.24,49.32,57.35,32.33,69,success
Kolkata,2025-04-12 12:28:03,3,189.89,1.16,72.83,1,25.7,38.07,32.96,58,success
Bengaluru,2025-04-12 12:28:06,3,334.71,6.86,122.5,3.18,35.1,40.14,30.38,44,success
Ahmedabad,2025-04-12 12:28:08,3,135.73,1.32,118.29,1.66,26.53,79.83,39.43,12,success
Lucknow,2025-04-12 12:28:10,4,231.46,1.59,147.78,5.57,50.71,71.93,33.01,40,success
Hyderabad,2025-04-12 12:28:13,3,169.17,2.35,137.22,5.83,37.82,59.89,35.19,14,success
Jaipur,2025-04-12 12:28:15,3,129.02,1.01,118.24,1.27,19.98,55.43,34.6,24,success
Patna,2025-04-12 12:28:17,4,266.31,3.15,148.9,13.44,62.81,86.18,33.97,59,success
Delhi,2025-04-12 13:20:17,3,215.89,6.62,107.55,2.26,30.57,61.29,31.06,33,success
Mumbai,2025-04-12 13:20:19,3,135.04,0.06,63.77,0.24,28.95,79.47,28.55,70,success
Chennai,2025-04-12 13:20:22,4,348.43,8.45,140.4,7.71,57.34,69.12,31.97,71,success
Kolkata,2025-04-12 13:20:25,2,180.68,0.82,68.71,1,24.88,34.39,31.96,66,success
Bengaluru,2025-04-12 13:20:28,2,323.79,9.16,96.2,2.95,24.99,29.44,29.87,45,success
Ahmedabad,2025-04-12 13:20:30,3,146.61,3.21,105.02,1.76,25.33,75.33,37.92,15,success
Lucknow,2025-04-12 13:20:32,5,351.58,4.36,155.01,10.56,75.75,100.85,32.01,45,success
Hyderabad,2025-04-12 13:20:35,3,196.27,4.86,118.35,5.99,38.34,60.58,33.19,18,success
Jaipur,2025-04-12 13:20:38,3,143.6,2.97,107.52,1.29,21,59.49,33.6,27,success
Patna,2025-04-12 13:20:40,4,275.79,3.32,131.85,8.1,59.84,83.31,31.97,66,success
Delhi,2025-04-12 14:13:04,3,242.77,8.01,101.95,2.4,31.99,63.41,30.06,35,success
Mumbai,2025-04-12 14:13:07,3,136.73,0.07,62.78,0.24,29.79,80.53,28.27,70,success
Chennai,2025-04-12 14:13:09,4,363.75,9.11,128.41,6.99,53.85,66.12,31.72,73,success
Kolkata,2025-04-12 14:13:11,3,185.75,0.77,72.36,1.04,26.7,36.69,30.96,74,success
Bengaluru,2025-04-12 14:13:14,2,337.84,10.02,89.62,3.21,24.67,29.87,28.98,49,success
Ahmedabad,2025-04-12 14:13:16,3,156.69,3.76,99.69,2.06,26.67,77.78,35.89,18,success
Lucknow,2025-04-12 14:13:19,5,388.93,5.45,144.45,11.16,78.42,103.6,32.01,43,success
Hyderabad,2025-04-12 14:13:21,3,244.69,8.07,96.93,6.21,40.1,62.03,29.19,28,success
Jaipur,2025-04-12 14:13:23,3,161.27,4.48,98.77,1.54,21.34,58.5,33.6,26,success
Patna,2025-04-12 14:13:26,4,290.74,3.67,126.92,8.05,60.19,83.73,30.97,58,success
Delhi,2025-04-12 15:14:05,3,268.65,8.83,97.54,2.59,33.66,65.07,30.06,37,success
Mumbai,2025-04-12 15:14:08,3,138.42,0.07,62.24,0.23,30.35,81.2,28.17,71,success
Chennai,2025-04-12 15:14:10,4,377.13,9.42,118.52,6.61,50.29,62.58,31.31,75,success
Kolkata,2025-04-12 15:14:13,3,191.01,0.72,76.48,1.06,28.45,38.92,29.96,74,success
Bengaluru,2025-04-12 15:14:15,2,357.66,10.83,83.1,3.6,24.96,30.99,24.3,67,success
Ahmedabad,2025-04-12 15:14:17,3,165.73,3.92,94.83,2.31,27.84,80.03,32.83,31,success
Lucknow,2025-04-12 15:14:20,5,438.29,6.27,135.8,11.9,83.3,108.78,31.01,51,success
Hyderabad,2025-04-12 15:14:22,3,289.92,10.7,81.52,6.49,41.91,64.03,26.19,38,success
Jaipur,2025-04-12 15:14:24,3,175.82,5.21,92.33,1.82,21.75,57.64,31.6,31,success
Patna,2025-04-12 15:14:26,4,311.99,4.03,122.93,8.21,61.5,84.83,28.97,70,success
Delhi,2025-04-12 16:17:33,3,306.46,10.26,87.83,2.79,35.44,65.26,29.06,39,success
Mumbai,2025-04-12 16:17:36,3,138.54,0.07,62.07,0.22,30.56,81.58,27.94,71,success
Chennai,2025-04-12 16:17:39,3,381.28,9.46,107.18,7.3,46.12,57.23,31.12,78,success
Kolkata,2025-04-12 16:17:42,3,195.33,0.66,80.64,1.08,29.97,40.93,29.96,74,success
Bengaluru,2025-04-12 16:17:44,3,383.47,11.95,75.35,4.12,25.67,32.63,24.19,68,success
Ahmedabad,2025-04-12 16:17:47,3,169.46,3.95,86.83,2.52,28.18,80.21,30.06,55,success
Lucknow,2025-04-12 16:17:49,5,475.98,6.83,122.48,11.59,85.62,110.58,30.01,54,success
Hyderabad,2025-04-12 16:17:52,3,319.16,12.18,69.88,6.51,42.82,64.58,26.19,41,success
Jaipur,2025-04-12 16:17:54,3,187.02,5.64,85.39,2.03,21.98,55.98,25.6,50,success
Patna,2025-04-12 16:17:57,4,336.29,4.36,115.45,8.24,62.86,85.13,29.97,62,success
Delhi,2025-04-12 17:13:28,3,356.93,12.37,75.61,2.95,37.77,67.04,28.06,36,success
Mumbai,2025-04-12 17:13:31,3,139.35,0.07,62.35,0.22,30.7,82.41,27.81,72,success
Chennai,2025-04-12 17:13:33,3,394.47,9.89,96.64,7.7,43.79,54.06,31.01,80,success
Kolkata,2025-04-12 17:13:36,3,198.53,0.61,85.01,1.08,31.47,43.04,28.96,65,success
Bengaluru,2025-04-12 17:13:38,3,425.37,13.86,69.75,4.89,27.33,35.45,23.03,72,success
Ahmedabad,2025-04-12 17:13:40,3,174.2,4.08,80.78,2.85,28.79,82.36,29.21,60,success
Lucknow,2025-04-12 17:13:43,5,515.47,7.4,109.35,10.54,87.62,112.39,29.01,58,success
Hyderabad,2025-04-12 17:13:45,3,340.45,12.88,62.87,6.42,43.63,64.31,26.19,38,success
Jaipur,2025-04-12 17:13:47,3,202.11,6.24,78.95,2.22,22.68,55.32,22.6,68,success
Patna,2025-04-12 17:13:50,4,372.14,4.79,108.13,7.98,65.54,87.28,29.97,54,success
Delhi,2025-04-12 18:19:28,3,395.05,13.75,66.1,2.85,39.64,69.11,27.06,34,success
Mumbai,2025-04-12 18:19:30,3,139.47,0.07,63.15,0.22,30.67,83.29,27.59,73,success
Chennai,2025-04-12 18:19:33,3,410.17,10.23,88.79,7.34,43.47,53.24,30.51,84,success
Kolkata,2025-04-12 18:19:36,3,199.99,0.54,88.03,1.04,32.47,44.68,27.96,54,success
Bengaluru,2025-04-12 18:19:39,3,452.24,15.28,66.23,5.28,29.3,37.6,21.71,76,success
Ahmedabad,2025-04-12 18:19:42,3,175.11,4.15,75.59,3.28,29.25,85.63,28.11,65,success
Lucknow,2025-04-12 18:19:44,5,539,7.54,97.83,8.96,88.07,112.25,30.63,31,success
Hyderabad,2025-04-12 18:19:46,3,348.9,12.89,59.87,6.22,43.55,62.32,26.19,38,success
Jaipur,2025-04-12 18:19:49,3,215,6.83,72.8,2.28,23.36,54.56,23.6,64,success
Patna,2025-04-12 18:19:51,4,398.22,4.95,101.22,7.3,67.74,88.95,29.97,62,success
